country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,fossil_share_energy,fossil_fuel_consumption,electricity_generation,renewables_share_energy,renewables_share_elec,renewables_consumption,renewables_electricity,hydro_electricity,hydro_share_elec,hydro_share_energy,solar_electricity,solar_share_elec,solar_share_energy,wind_electricity,wind_share_elec,wind_share_energy,other_renewable_electricity,other_renewables_share_elec,other_renewables_share_energy,renewables_electricity,renewables_share_elec,renewables_share_energy
Albania,2017,ALB,2898245.0,31348975722.0,29.29,10106.212,,,4.53,,100.0,,4.53,4.53,100.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.53,100.0,
Albania,2018,ALB,2894229.0,32609000823.0,27.993,9672.062,,,8.55,,100.0,,8.55,8.55,100.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,8.55,100.0,
Albania,2019,ALB,2885011.0,33289747424.0,24.898,8630.006,,,5.2,,100.0,,5.2,5.18,99.615,,0.02,0.385,,0.0,0.0,,0.0,0.0,,5.2,100.0,
Albania,2020,ALB,2871950.0,32130726850.0,21.117,7352.821,,,5.31,,100.0,,5.31,5.28,99.435,,0.03,0.565,,0.0,0.0,,0.0,0.0,,5.31,100.0,
Albania,2021,ALB,2849641.0,34866976278.0,25.49,8944.888,,,8.94,,100.0,,8.94,8.9,99.553,,0.04,0.447,,0.0,0.0,,0.0,0.0,,8.94,100.0,
Albania,2022,ALB,2827614.0,36171005594.0,25.865,9147.205,,,6.97,,100.0,,6.97,6.81,97.704,,0.16,2.296,,0.0,0.0,,0.0,0.0,,6.97,100.0,
Albania,2023,ALB,2811660.0,,22.583,8032.07,,,9.01,,100.0,,9.01,8.71,96.67,,0.3,3.33,,0.0,0.0,,0.0,0.0,,9.01,100.0,
Albania,2024,ALB,2791756.0,,,,,,8.34,,100.0,,8.34,8.0,95.923,,0.34,4.077,,0.0,0.0,,0.0,0.0,,8.34,100.0,
Algeria,1900,DZA,4721802.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1901,DZA,4787149.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1902,DZA,4859600.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1903,DZA,4939332.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1904,DZA,5020372.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1905,DZA,5102742.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1906,DZA,5186463.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1907,DZA,5271557.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1908,DZA,5358048.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1909,DZA,5433528.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1910,DZA,5497750.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1911,DZA,5550464.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1912,DZA,5591415.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1913,DZA,5620343.0,10191438000.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1914,DZA,5649420.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1915,DZA,5678648.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1916,DZA,5708027.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1917,DZA,5737558.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1918,DZA,5766569.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1919,DZA,5802743.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1920,DZA,5846192.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1921,DZA,5897033.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1922,DZA,5955381.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1923,DZA,6021355.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1924,DZA,6088060.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1925,DZA,6155505.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1926,DZA,6223696.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1927,DZA,6292643.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1928,DZA,6362353.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1929,DZA,6441431.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1930,DZA,6530132.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1931,DZA,6628718.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1932,DZA,6737455.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1933,DZA,6856617.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1934,DZA,6977885.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1935,DZA,7101299.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1936,DZA,7226895.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1937,DZA,7354713.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1938,DZA,7484792.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1939,DZA,7613042.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1940,DZA,7739370.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1941,DZA,7863680.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1942,DZA,7985870.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1943,DZA,8105839.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1944,DZA,8227611.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1945,DZA,8351211.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1946,DZA,8476669.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1947,DZA,8604011.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1948,DZA,8733267.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1949,DZA,8871792.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1950,DZA,9018423.0,19350553875.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1951,DZA,9269870.0,19480383067.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1952,DZA,9521212.0,20349999181.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1953,DZA,9772644.0,20798191134.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1954,DZA,10014393.0,22019013543.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1955,DZA,10247429.0,22665781899.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1956,DZA,10482183.0,24891403710.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1957,DZA,10717503.0,27721041545.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1958,DZA,10953641.0,28728693964.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1959,DZA,11189621.0,33993148027.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1960,DZA,11424930.0,36306130250.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1961,DZA,11628877.0,31896876515.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1962,DZA,11800768.0,25126165785.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1963,DZA,11982121.0,31766970005.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1964,DZA,12179807.0,33433419329.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1965,DZA,12365979.0,35661973735.0,24.833,2008.143,95.513,23.65,,4.487,,1.111,0.4,0.4,,4.487,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.4,,4.487
Algeria,1966,DZA,12590068.0,33932634033.0,29.833,2369.529,96.687,28.783,,3.313,,0.986,0.355,0.355,,3.313,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.355,,3.313
Algeria,1967,DZA,12876115.0,37094770661.0,28.247,2193.783,95.958,27.035,,4.042,,1.139,0.41,0.41,,4.042,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.41,,4.042
Algeria,1968,DZA,13172615.0,41423886061.0,30.345,2303.642,94.829,28.68,,5.171,,1.564,0.563,0.563,,5.171,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.563,,5.171
Algeria,1969,DZA,13475959.0,45387458950.0,33.539,2488.817,97.004,32.472,,2.996,,1.003,0.361,0.361,,2.996,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.361,,2.996
Algeria,1970,DZA,13783722.0,49945666845.0,36.759,2666.834,95.605,35.044,,4.395,,1.611,0.58,0.58,,4.395,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.58,,4.395
Algeria,1971,DZA,14098937.0,45701215972.0,39.733,2818.145,97.689,38.757,,2.311,,0.917,0.33,0.33,,2.311,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.33,,2.311
Algeria,1972,DZA,14427075.0,55293908511.0,44.648,3094.726,96.914,43.184,,3.086,,1.375,0.495,0.495,,3.086,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.495,,3.086
Algeria,1973,DZA,14771150.0,57097847688.0,53.251,3605.046,96.067,51.027,,3.933,,2.089,0.752,0.752,,3.933,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.752,,3.933
Algeria,1974,DZA,15133508.0,60577884755.0,58.909,3892.616,97.653,57.439,,2.347,,1.381,0.497,0.497,,2.347,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.497,,2.347
Algeria,1975,DZA,15678603.0,64883812851.0,70.37,4488.262,98.704,69.4,,1.296,,0.911,0.328,0.328,,1.296,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.328,,1.296
Algeria,1976,DZA,16409171.0,69150103648.0,82.102,5003.428,98.683,80.952,,1.317,,1.081,0.389,0.389,,1.317,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.389,,1.317
Algeria,1977,DZA,17015988.0,75438035015.0,90.213,5301.638,99.171,89.417,,0.829,,0.747,0.269,0.269,,0.829,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.269,,0.829
Algeria,1978,DZA,17506977.0,85103913585.0,113.361,6475.217,99.387,112.622,,0.613,,0.694,0.25,0.25,,0.613,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.25,,0.613
Algeria,1979,DZA,18036655.0,92753892187.0,148.54,8235.463,99.456,147.68,,0.544,,0.808,0.291,0.291,,0.544,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.291,,0.544
Algeria,1980,DZA,18607175.0,94481648187.0,177.143,9520.142,99.597,176.383,,0.403,,0.714,0.257,0.257,,0.403,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.257,,0.403
Algeria,1981,DZA,19220708.0,96860512464.0,215.186,11195.538,99.527,214.104,,0.473,,1.017,0.366,0.366,,0.473,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.366,,0.473
Algeria,1982,DZA,19872353.0,103073663847.0,248.112,12485.292,99.464,246.696,,0.536,,1.331,0.479,0.479,,0.536,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.479,,0.536
Algeria,1983,DZA,20558120.0,108430390837.0,270.967,13180.519,99.759,270.272,,0.241,,0.653,0.235,0.235,,0.241,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.235,,0.241
Algeria,1984,DZA,21271969.0,114406671796.0,260.196,12231.881,99.517,258.86,,0.483,,1.256,0.452,0.452,,0.483,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.452,,0.483
Algeria,1985,DZA,22008542.0,120364208777.0,262.297,11917.944,99.316,260.386,12.274,0.684,5.263,1.794,0.646,0.646,5.263,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646,5.263,0.684
Algeria,1986,DZA,22745501.0,119145030269.0,277.491,12199.799,99.75,276.751,12.981,0.25,1.926,0.694,0.25,0.25,1.926,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.926,0.25
Algeria,1987,DZA,23443627.0,118321211437.0,285.168,12163.992,99.514,283.693,12.722,0.486,3.922,1.386,0.499,0.499,3.922,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499,3.922,0.486
Algeria,1988,DZA,24109538.0,115821713281.0,305.422,12668.091,99.834,304.881,13.966,0.166,1.31,0.508,0.183,0.183,1.31,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,1.31,0.166
Algeria,1989,DZA,24754488.0,119762433617.0,297.068,12000.583,99.789,296.4,15.324,0.211,1.475,0.628,0.226,0.226,1.475,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,1.475,0.211
Algeria,1990,DZA,25375815.0,117843179781.0,314.974,12412.359,99.881,314.575,16.104,0.119,0.838,0.375,0.135,0.135,0.838,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.838,0.119
Algeria,1991,DZA,25987937.0,121105141795.0,312.095,12009.229,99.739,311.229,17.345,0.261,1.689,0.814,0.293,0.293,1.689,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,1.689,0.261
Algeria,1992,DZA,26628570.0,127982696018.0,320.227,12025.688,99.827,319.638,18.286,0.173,1.088,0.553,0.199,0.199,1.088,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,1.088,0.173
Algeria,1993,DZA,27277042.0,130275774703.0,297.995,10924.754,99.671,296.951,19.414,0.329,1.818,0.981,0.353,0.353,1.818,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,1.818,0.329
Algeria,1994,DZA,27887277.0,134279859768.0,301.921,10826.482,99.847,301.43,19.883,0.153,0.835,0.461,0.166,0.166,0.835,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.835,0.153
Algeria,1995,DZA,28470194.0,145054664533.0,313.145,10999.042,99.829,312.574,19.715,0.171,0.979,0.536,0.193,0.193,0.979,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.979,0.171
Algeria,1996,DZA,29033045.0,156579113896.0,309.925,10674.896,99.879,309.526,20.654,0.121,0.654,0.375,0.135,0.135,0.654,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.654,0.121
Algeria,1997,DZA,29579299.0,164644463404.0,297.86,10069.873,99.93,297.638,21.497,0.07,0.349,0.208,0.075,0.075,0.349,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.349,0.07
Algeria,1998,DZA,30054135.0,179962887740.0,308.349,10259.786,99.806,307.713,23.262,0.194,0.924,0.597,0.215,0.215,0.924,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.924,0.194
Algeria,1999,DZA,30474360.0,193179776879.0,311.434,10219.548,99.819,310.834,24.757,0.181,0.82,0.564,0.203,0.203,0.82,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.82,0.181
Algeria,2000,DZA,30903894.0,208554150552.0,299.946,9705.756,99.95,299.786,25.4,0.05,0.197,0.15,0.05,0.05,0.197,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.197,0.05
Algeria,2001,DZA,31331226.0,223420294027.0,310.813,9920.229,99.939,310.61,26.62,0.061,0.263,0.191,0.07,0.07,0.263,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.263,0.061
Algeria,2002,DZA,31750832.0,245360923720.0,321.951,10139.907,99.951,321.784,27.65,0.049,0.217,0.156,0.06,0.06,0.217,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.217,0.049
Algeria,2003,DZA,32175813.0,273568638765.0,336.922,10471.285,99.786,336.154,29.57,0.214,0.879,0.722,0.26,0.26,0.879,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.879,0.214
Algeria,2004,DZA,32628286.0,296773569597.0,349.778,10720.079,99.806,349.055,31.25,0.194,0.8,0.68,0.25,0.25,0.8,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8,0.194
Algeria,2005,DZA,33109258.0,326854481030.0,366.272,11062.512,99.592,364.681,33.91,0.408,1.622,1.493,0.55,0.55,1.622,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.622,0.408
Algeria,2006,DZA,33623505.0,345705309468.0,379.22,11278.422,99.847,378.601,35.23,0.153,0.624,0.582,0.22,0.22,0.624,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.624,0.153
Algeria,2007,DZA,34189420.0,371665260161.0,399.64,11688.989,99.85,399.001,37.19,0.15,0.592,0.601,0.22,0.22,0.592,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.592,0.15
Algeria,2008,DZA,34816963.0,395658515586.0,423.557,12165.246,99.824,422.762,40.23,0.176,0.696,0.747,0.28,0.28,0.696,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.696,0.176
Algeria,2009,DZA,35490442.0,418247711085.0,448.859,12647.33,99.8,447.904,38.5,0.2,0.779,0.898,0.3,0.3,0.779,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.779,0.2
Algeria,2010,DZA,36188237.0,450705801593.0,438.995,12130.873,99.892,438.489,45.73,0.108,0.372,0.474,0.17,0.17,0.372,0.103,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.372,0.108
Algeria,2011,DZA,36903374.0,482028679734.0,464.488,12586.607,99.779,463.396,51.22,0.221,0.976,1.026,0.5,0.5,0.976,0.211,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.976,0.221
Algeria,2012,DZA,37646165.0,498417638719.0,507.672,13485.354,99.789,506.532,57.4,0.211,1.08,1.071,0.62,0.62,1.08,0.198,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.08,0.211
Algeria,2013,DZA,38414176.0,512373332647.0,536.977,13978.61,99.939,536.629,59.89,0.061,0.551,0.326,0.33,0.33,0.551,0.047,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.551,0.061
Algeria,2014,DZA,39205035.0,531843509827.0,585.613,14937.195,99.89,584.925,64.27,0.11,0.389,0.646,0.25,0.25,0.389,0.084,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.389,0.11
Algeria,2015,DZA,40019528.0,551521739825.0,617.518,15430.422,99.909,616.92,68.84,0.091,0.32,0.562,0.22,0.14,0.203,0.059,0.06,0.087,0.024,0.02,0.029,0.008,0.0,0.0,0.0,0.22,0.32,0.091
Algeria,2016,DZA,40850719.0,569170418715.0,616.996,15103.672,99.863,616.096,71.04,0.137,0.479,0.844,0.34,0.22,0.31,0.029,0.09,0.127,0.1,0.03,0.042,0.008,0.0,0.0,0.0,0.34,0.479,0.137
Algeria,2017,DZA,41689302.0,577138830559.0,623.795,14962.943,99.768,622.254,76.07,0.232,0.841,1.447,0.64,0.06,0.079,0.022,0.57,0.749,0.202,0.01,0.013,0.008,0.0,0.0,0.0,0.64,0.841,0.232
Algeria,2018,DZA,42505033.0,584064441740.0,669.62,15753.894,99.729,667.688,76.75,0.271,1.068,1.816,0.82,0.12,0.156,0.043,0.69,0.899,0.224,0.01,0.013,0.004,0.0,0.0,0.0,0.82,1.068,0.271
Algeria,2019,DZA,43294551.0,589905104177.0,694.349,16037.789,99.723,692.301,81.61,0.277,1.066,1.923,0.87,0.15,0.184,0.054,0.71,0.87,0.219,0.01,0.012,0.004,0.0,0.0,0.0,0.87,1.066,0.277
Algeria,2020,DZA,44042094.0,559819958223.0,648.899,14733.604,99.717,646.949,79.37,0.283,1.109,1.833,0.88,0.05,0.063,0.019,0.82,1.033,0.261,0.01,0.013,0.003,0.0,0.0,0.0,0.88,1.109,0.283
Algeria,2021,DZA,44761099.0,578853830170.0,707.627,15808.98,99.762,705.838,85.6,0.238,0.946,1.684,0.81,0.01,0.012,0.003,0.79,0.923,0.231,0.01,0.012,0.004,0.0,0.0,0.0,0.81,0.946,0.238
Algeria,2022,DZA,45477391.0,595820067103.0,734.248,16145.337,99.772,732.472,91.47,0.228,0.94,1.673,0.86,0.02,0.022,0.005,0.83,0.907,0.217,0.01,0.011,0.005,0.0,0.0,0.0,0.86,0.94,0.228
Algeria,2023,DZA,46164222.0,,784.532,16994.377,99.773,782.639,95.88,0.227,0.949,1.778,0.91,0.02,0.021,0.009,0.87,0.907,0.213,0.02,0.021,0.005,0.0,0.0,0.0,0.91,0.949,0.227
Algeria,2024,DZA,46814302.0,,760.133,16237.188,99.758,758.183,96.36,0.242,1.069,1.837,1.03,0.02,0.021,0.016,0.99,1.027,0.22,0.02,0.021,0.005,0.0,0.0,0.0,1.03,1.069,0.242
American Samoa,1980,ASM,32427.0,,1.727,53261.195,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1981,ASM,33606.0,,2.03,60404.395,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1982,ASM,34937.0,,2.83,80992.281,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1983,ASM,36291.0,,1.784,49155.312,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1984,ASM,37690.0,,2.036,54006.672,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1985,ASM,39128.0,,1.907,48735.508,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1986,ASM,40588.0,,1.968,48497.988,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1987,ASM,42095.0,,2.044,48547.031,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1988,ASM,43634.0,,1.987,45530.422,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1989,ASM,45207.0,,2.288,50606.52,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1990,ASM,46659.0,,2.406,51571.426,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1991,ASM,47903.0,,2.406,50232.16,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1992,ASM,49054.0,,2.475,50457.398,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1993,ASM,50178.0,,2.408,47987.754,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1994,ASM,51273.0,,2.346,45747.641,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1995,ASM,52339.0,,2.283,43625.367,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1996,ASM,53378.0,,2.289,42889.504,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1997,ASM,54385.0,,2.346,43129.883,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1998,ASM,55354.0,,2.346,42374.875,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1999,ASM,56267.0,,2.346,41687.344,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2000,ASM,56877.0,,2.297,40382.371,,,0.17,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
American Samoa,2001,ASM,57072.0,,2.297,40244.395,,,0.17,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
American Samoa,2002,ASM,57081.0,,2.335,40906.582,,,0.18,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
American Samoa,2003,ASM,56988.0,,2.335,40973.34,,,0.19,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
American Samoa,2004,ASM,56841.0,,2.335,41079.301,,,0.19,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
American Samoa,2005,ASM,56638.0,,2.48,43793.945,,,0.19,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
American Samoa,2006,ASM,56391.0,,2.522,44731.418,,,0.19,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
American Samoa,2007,ASM,56134.0,,2.522,44936.215,,,0.19,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
American Samoa,2008,ASM,55848.0,,2.529,45290.078,,,0.19,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
American Samoa,2009,ASM,55542.0,,2.522,45415.172,,,0.18,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
American Samoa,2010,ASM,55246.0,,2.522,45658.5,,,0.16,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
American Samoa,2011,ASM,54917.0,,1.439,26210.846,,,0.16,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
American Samoa,2012,ASM,54506.0,,1.444,26497.357,,,0.16,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
American Samoa,2013,ASM,54026.0,,1.441,26680.139,,,0.15,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
American Samoa,2014,ASM,53489.0,,1.441,26947.992,,,0.15,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
American Samoa,2015,ASM,52896.0,,1.441,27250.088,,,0.16,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
American Samoa,2016,ASM,52260.0,,1.446,27676.328,,,0.17,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
American Samoa,2017,ASM,51605.0,,1.444,27989.945,,,0.16,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
American Samoa,2018,ASM,50927.0,,1.444,28362.582,,,0.16,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
American Samoa,2019,ASM,50230.0,,1.444,28756.145,,,0.16,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
American Samoa,2020,ASM,49779.0,,1.376,27645.541,,,0.17,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
American Samoa,2021,ASM,49249.0,,1.588,32251.004,,,0.17,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
American Samoa,2022,ASM,48365.0,,1.588,32839.422,,,0.18,,5.556,,0.01,0.0,0.0,,0.01,5.556,,0.0,0.0,,0.0,0.0,,0.01,5.556,
American Samoa,2023,ASM,47544.0,,1.579,33220.289,,,0.17,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
American Samoa,2024,ASM,46792.0,,,,,,0.18,,5.556,,0.01,0.0,0.0,,0.01,5.556,,0.0,0.0,,0.0,0.0,,0.01,5.556,
Angola,1900,AGO,3101503.0,,,,,,,,,,,,,,,,,,,,,,,,,
